,Unnamed: 0,city,state,artist,song,uris,popularity,date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,error,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Georgia,Georgia,Jamie Foxx,Georgia,spotify:track:4Oany7rm9uIi7TLlaBjouD,47,1/1/05,0.611,0.881,0,-7.522,0,0.389,0.0867,0,0.214,0.525,88.976,audio_features,4Oany7rm9uIi7TLlaBjouD,spotify:track:4Oany7rm9uIi7TLlaBjouD,https://api.spotify.com/v1/tracks/4Oany7rm9uIi7TLlaBjouD,https://api.spotify.com/v1/audio-analysis/4Oany7rm9uIi7TLlaBjouD,261293,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Georgia,Georgia,Field Mob,Georgia,spotify:track:4Oany7rm9uIi7TLlaBjouD,47,1/1/05,0.611,0.881,0,-7.522,0,0.389,0.0867,0,0.214,0.525,88.976,audio_features,4Oany7rm9uIi7TLlaBjouD,spotify:track:4Oany7rm9uIi7TLlaBjouD,https://api.spotify.com/v1/tracks/4Oany7rm9uIi7TLlaBjouD,https://api.spotify.com/v1/audio-analysis/4Oany7rm9uIi7TLlaBjouD,261293,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Georgia,Georgia,Jamie Foxx,Georgia,spotify:track:4Oany7rm9uIi7TLlaBjouD,47,1/1/05,0.611,0.881,0,-7.522,0,0.389,0.0867,0,0.214,0.525,88.976,audio_features,4Oany7rm9uIi7TLlaBjouD,spotify:track:4Oany7rm9uIi7TLlaBjouD,https://api.spotify.com/v1/tracks/4Oany7rm9uIi7TLlaBjouD,https://api.spotify.com/v1/audio-analysis/4Oany7rm9uIi7TLlaBjouD,261293,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,Georgia,Georgia,Lil Wayne,Georgia... Bush,error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,Georgia,Georgia,Count Basie,Sweet Georgia Brown [DVD],error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,Georgia,Georgia,The Coasters,Sweet Georgia Brown,spotify:track:2MNxZYRfHgHZsLxmAqUJJ0,10,12/7/07,0.673,0.345,11,-6.825,0,0.0297,0.51,0,0.247,0.481,83.691,audio_features,2MNxZYRfHgHZsLxmAqUJJ0,spotify:track:2MNxZYRfHgHZsLxmAqUJJ0,https://api.spotify.com/v1/tracks/2MNxZYRfHgHZsLxmAqUJJ0,https://api.spotify.com/v1/audio-analysis/2MNxZYRfHgHZsLxmAqUJJ0,165667,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,Georgia,Georgia,Matt Monro,Georgia on My Mind,spotify:track:6vqkGNRdAMBUYQBNHJlCe4,12,2/7/11,0.343,0.275,8,-10.758,1,0.0309,0.722,0,0.289,0.244,68.684,audio_features,6vqkGNRdAMBUYQBNHJlCe4,spotify:track:6vqkGNRdAMBUYQBNHJlCe4,https://api.spotify.com/v1/tracks/6vqkGNRdAMBUYQBNHJlCe4,https://api.spotify.com/v1/audio-analysis/6vqkGNRdAMBUYQBNHJlCe4,273973,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,Georgia,Georgia,Field Mob,Georgia,spotify:track:4Oany7rm9uIi7TLlaBjouD,47,1/1/05,0.611,0.881,0,-7.522,0,0.389,0.0867,0,0.214,0.525,88.976,audio_features,4Oany7rm9uIi7TLlaBjouD,spotify:track:4Oany7rm9uIi7TLlaBjouD,https://api.spotify.com/v1/tracks/4Oany7rm9uIi7TLlaBjouD,https://api.spotify.com/v1/audio-analysis/4Oany7rm9uIi7TLlaBjouD,261293,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,Georgia,Georgia,Blind Willie McTell,Georgia Rag,spotify:track:20n6du8b5EF2q0pW587VSG,15,1990,0.671,0.262,3,-15.423,1,0.0487,0.99,0.707,0.111,0.927,128.548,audio_features,20n6du8b5EF2q0pW587VSG,spotify:track:20n6du8b5EF2q0pW587VSG,https://api.spotify.com/v1/tracks/20n6du8b5EF2q0pW587VSG,https://api.spotify.com/v1/audio-analysis/20n6du8b5EF2q0pW587VSG,185548,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,Georgia,Georgia,Louie Bellson,Sweet Georgia Brown,spotify:track:2omiknZlfFpoN3oU1xSBDM,5,4/30/60,0.537,0.667,3,-8.821,1,0.0467,0.896,0.592,0.231,0.885,119.766,audio_features,2omiknZlfFpoN3oU1xSBDM,spotify:track:2omiknZlfFpoN3oU1xSBDM,https://api.spotify.com/v1/tracks/2omiknZlfFpoN3oU1xSBDM,https://api.spotify.com/v1/audio-analysis/2omiknZlfFpoN3oU1xSBDM,236864,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
